,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
7286,106,臺北市,大安區,學府里,2803,100.21,1223.98,58.36,20.34,38.02,186.94,360,1770,673,242,231,582,248,629,239,252,6,14,1108.0,1188.0,259.0,-35,19,1072,885906.0,1237.0,753.0,455.0,1566.0,1467.68,887464.0,703184.0,39000000.0,21350000.0,20.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2269285.0,2.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7287,106,臺北市,大安區,建倫里,6486,80.97,38748.07,59.91,24.48,35.43,144.71,993,4056,1437,120,819,2389,715,1042,243,154,4,7,2720.0,3080.0,361.0,21,-95,2444,5686889.0,2385.0,938.0,422.0,2098.0,18663.78,5362344.0,2393324.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,167034.0,6.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7288,106,臺北市,大安區,建安里,5193,77.9,36295.65,54.65,21.92,32.73,149.32,736,3358,1099,95,674,1923,599,807,205,146,2,6,2227.0,2387.0,317.0,8,9,2129,3256422.0,1667.0,852.0,393.0,1768.0,3759.61,3313914.0,1733456.0,39000000.0,21350000.0,22.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,149733.0,6.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7289,106,臺北市,大安區,德安里,5939,85.94,40756.52,56.62,23.36,33.25,142.33,886,3792,1261,128,804,2160,653,943,202,152,2,9,2522.0,2779.0,344.0,7,-37,2352,3834116.0,1859.0,871.0,408.0,1866.0,5095.33,3800341.0,2135290.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,146283.0,6.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,106,臺北市,大安區,敦安里,6697,83.83,38141.72,59.19,27.64,31.54,114.1,1163,4207,1327,147,964,2329,702,999,212,168,6,7,2866.0,3210.0,329.0,13,-78,2493,4845584.0,2038.0,966.0,437.0,2055.0,5297.38,4898241.0,2575161.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,178008.0,6.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7291,106,臺北市,大安區,敦煌里,6629,84.81,49880.36,63.84,30.89,32.95,106.64,1250,4046,1333,138,966,2352,667,901,199,140,7,9,2857.0,3178.0,329.0,22,26,2412,4000540.0,1721.0,946.0,445.0,1888.0,4098.46,3920475.0,2342967.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,131062.0,6.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7292,106,臺北市,大安區,新龍里,7184,87.28,77566.75,50.42,25.54,24.87,97.38,1220,4776,1188,140,1059,2601,770,996,220,166,3,9,3085.0,3470.0,309.0,-5,-52,2639,3412048.0,1416.0,867.0,420.0,1802.0,1942.36,3480847.0,2586182.0,39000000.0,21350000.0,20.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,92542.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7293,106,臺北市,大安區,昌隆里,3188,89.87,23858.88,54.76,12.57,42.18,335.52,259,2060,869,68,442,1245,367,530,143,131,2,1,1182.0,1658.0,156.0,-6,19,1240,1990413.0,1576.0,861.0,414.0,1736.0,3240.58,2167007.0,975480.0,39000000.0,21350000.0,23.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,133520.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7294,106,臺北市,大安區,正聲里,5045,88.39,46634.38,53.9,23.0,30.9,134.35,754,3278,1013,80,698,1821,551,792,184,145,7,13,2123.0,2397.0,274.0,-10,-26,1948,3330234.0,1805.0,821.0,400.0,1855.0,6229.97,3823174.0,2061759.0,39000000.0,21350000.0,20.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,106197.0,5.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7295,106,臺北市,大安區,民炤里,8430,87.46,32227.36,58.07,24.7,33.38,135.16,1317,5333,1780,223,1351,2995,837,1209,281,197,8,12,3558.0,4068.0,367.0,0,-26,3269,6908964.0,2242.0,971.0,436.0,2063.0,10537.83,7095306.0,3267697.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,260345.0,2.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7296,106,臺北市,大安區,民輝里,7044,90.07,20991.4,52.07,17.79,34.28,192.72,824,4632,1588,204,948,2496,721,1205,331,284,10,21,2838.0,3378.0,414.0,5,-37,2878,6378063.0,2433.0,894.0,418.0,2021.0,9545.51,6240450.0,2887029.0,39000000.0,21350000.0,23.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,338957.0,2.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7297,106,臺北市,大安區,永康里,4055,90.55,33425.38,57.17,30.39,26.78,88.14,784,2580,691,81,534,1344,429,626,128,116,5,8,1804.0,1901.0,169.0,0,43,1502,2212596.0,1644.0,934.0,459.0,1793.0,3866.36,2201508.0,1366597.0,39000000.0,21350000.0,22.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,124918.0,2.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7298,106,臺北市,大安區,法治里,4604,87.69,41247.46,44.33,16.83,27.49,163.31,537,3190,877,80,585,1590,558,837,195,203,7,12,1915.0,2182.0,262.0,10,-10,1867,2238001.0,1315.0,775.0,396.0,1517.0,1971.83,2219382.0,1571260.0,39000000.0,21350000.0,20.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,109928.0,4.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7299,106,臺北市,大安區,福住里,6894,84.33,48600.29,58.67,34.94,23.73,67.92,1518,4345,1031,164,1098,2257,612,883,192,159,4,7,3143.0,3207.0,303.0,24,-75,2395,4142773.0,1807.0,991.0,465.0,2024.0,3555.76,4172917.0,2597049.0,39000000.0,21350000.0,21.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,146385.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,106,臺北市,大安區,群英里,7154,86.16,104430.33,41.1,15.19,25.92,170.65,770,5070,1314,161,1060,2673,892,1129,260,193,5,11,2903.0,3368.0,435.0,5,-159,2993,3262074.0,1238.0,778.0,391.0,1619.0,1458.58,3211358.0,2461808.0,39000000.0,21350000.0,20.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,68695.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7301,106,臺北市,大安區,群賢里,6027,81.97,42199.09,49.59,17.6,31.99,181.81,709,4029,1289,130,816,2288,661,996,222,183,8,14,2444.0,2875.0,370.0,-9,-99,2477,3398557.0,1502.0,798.0,396.0,1637.0,2895.52,3372686.0,2077694.0,39000000.0,21350000.0,20.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,143419.0,4.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,106,臺北市,大安區,義安里,5479,84.48,31724.62,48.36,16.92,31.44,185.76,625,3693,1161,110,799,2094,555,900,211,164,6,15,2272.0,2636.0,308.0,10,-76,2192,4926084.0,2355.0,943.0,438.0,2029.0,11350.03,4879152.0,2365564.0,39000000.0,21350000.0,21.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,173229.0,6.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7303,106,臺北市,大安區,義村里,5726,88.54,23295.74,48.5,13.12,35.37,269.57,506,3856,1364,98,756,2072,724,1076,249,225,7,13,2191.0,2799.0,376.0,-7,-238,2435,3471596.0,1578.0,787.0,382.0,1538.0,11971.43,3498004.0,1864999.0,39000000.0,21350000.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,245934.0,4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7304,106,臺北市,大安區,臥龍里,2280,83.87,11781.0,62.28,33.52,28.75,85.77,471,1405,404,56,297,737,249,314,68,75,4,9,983.0,1091.0,87.0,-1,127,848,1074215.0,1507.0,828.0,396.0,1692.0,2809.25,1092509.0,771673.0,39000000.0,21350000.0,20.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,195247.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7305,106,臺北市,大安區,臨江里,4294,89.33,58577.18,41.72,16.34,25.38,155.35,495,3030,769,46,329,1195,515,1016,298,353,12,35,1828.0,1898.0,330.0,8,-39,1765,1327540.0,986.0,662.0,376.0,1193.0,1145.62,1290560.0,1013346.0,39000000.0,21350000.0,20.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,73009.0,4.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7306,106,臺北市,大安區,芳和里,5897,93.53,21464.4,42.85,15.55,27.3,175.55,642,4128,1127,70,600,1809,733,1228,361,416,8,30,2369.0,2797.0,365.0,4,-78,2317,2300366.0,1167.0,738.0,390.0,1420.0,1540.14,2256854.0,1733205.0,39000000.0,21350000.0,20.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,278112.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,106,臺北市,大安區,華聲里,4418,88.48,32806.12,53.67,21.5,32.17,149.68,618,2875,925,80,589,1549,524,723,188,130,6,11,1865.0,2084.0,266.0,1,-88,1762,2736129.0,1732.0,801.0,389.0,1667.0,9104.18,2237252.0,1453340.0,39000000.0,21350000.0,21.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,137817.0,5.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,106,臺北市,大安區,虎嘯里,3993,85.2,27540.59,48.33,19.84,28.49,143.63,534,2692,767,87,575,1489,489,564,153,94,3,5,1679.0,1889.0,221.0,10,106,1730,2325221.0,1566.0,845.0,398.0,1724.0,3093.62,2387182.0,1501050.0,39000000.0,21350000.0,20.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,145245.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7309,106,臺北市,大安區,誠安里,4171,82.38,39991.18,47.18,13.94,33.24,238.48,395,2834,942,80,465,1542,498,802,195,172,7,15,1668.0,1963.0,276.0,4,-78,1808,1918239.0,1238.0,755.0,367.0,1446.0,1676.5,1827406.0,1146064.0,39000000.0,21350000.0,22.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,107471.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7310,106,臺北市,大安區,車層里,6598,85.03,54197.02,56.91,22.0,34.91,158.7,925,4205,1468,110,874,2486,692,1060,266,166,8,11,2728.0,3172.0,371.0,1,-42,2502,4274126.0,1748.0,865.0,406.0,1913.0,3443.22,4086987.0,2176053.0,39000000.0,21350000.0,21.0,18.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121700.0,6.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7311,106,臺北市,大安區,通化里,6358,90.3,53526.63,40.23,16.21,24.02,148.16,735,4534,1089,70,574,1927,739,1374,416,483,6,34,2669.0,2888.0,425.0,23,-57,2616,2408605.0,1143.0,696.0,385.0,1338.0,1714.08,2435120.0,1723323.0,39000000.0,21350000.0,20.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,117856.0,5.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7312,106,臺北市,大安區,通安里,5772,91.25,48780.9,44.77,17.83,26.94,151.05,711,3987,1074,57,594,1825,697,1163,343,351,6,25,2441.0,2638.0,355.0,7,-87,2347,2355195.0,1203.0,724.0,387.0,1450.0,1681.29,2372847.0,1669420.0,39000000.0,21350000.0,20.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,117764.0,5.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7313,106,臺北市,大安區,錦安里,6485,86.78,40720.09,60.0,34.15,25.86,75.72,1384,4053,1048,227,1000,2106,638,810,150,160,2,8,2921.0,3069.0,228.0,35,-81,2372,4213060.0,1969.0,1017.0,450.0,2079.0,5082.52,4464754.0,2753757.0,39000000.0,21350000.0,20.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,160537.0,2.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7314,106,臺北市,大安區,錦泰里,3897,93.3,28165.25,59.32,32.34,26.98,83.44,791,2446,660,132,597,1294,383,499,116,80,1,4,1684.0,1905.0,152.0,9,39,1396,2092807.0,1564.0,998.0,453.0,2004.0,2080.9,2079672.0,1503955.0,39000000.0,21350000.0,22.0,21.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,139907.0,4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7315,106,臺北市,大安區,錦華里,6228,89.3,57755.97,57.71,34.46,23.25,67.45,1361,3949,918,172,973,2061,531,783,174,162,3,8,2836.0,2998.0,188.0,44,37,2180,3491742.0,1716.0,1038.0,491.0,2023.0,5130.07,3641283.0,2309379.0,39000000.0,21350000.0,20.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,106738.0,3.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316,106,臺北市,大安區,黎元里,5716,91.62,22607.99,38.91,16.67,22.24,133.38,686,4115,915,49,469,1467,738,1366,369,519,11,42,2398.0,2629.0,373.0,32,-59,2073,1603165.0,889.0,662.0,396.0,1170.0,771.36,1580073.0,1323721.0,39000000.0,21350000.0,20.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,294081.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7317,106,臺北市,大安區,黎和里,4933,89.0,9748.47,37.14,13.65,23.49,172.1,491,3597,845,58,512,1569,552,1087,312,324,9,19,1937.0,2315.0,383.0,6,-61,2035,1938629.0,1129.0,742.0,403.0,1406.0,1531.84,2003048.0,1566238.0,39000000.0,21350000.0,20.0,19.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,496954.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7318,106,臺北市,大安區,黎孝里,7832,90.88,24993.06,41.19,14.82,26.37,177.98,822,5547,1463,83,789,2665,917,1626,418,469,9,34,3150.0,3814.0,449.0,23,34,3059,2974096.0,1078.0,721.0,385.0,1347.0,1341.01,2984441.0,2265199.0,39000000.0,21350000.0,20.0,19.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,278097.0,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7319,106,臺北市,大安區,龍圖里,7064,86.73,31970.17,50.11,19.83,30.28,152.73,933,4706,1425,161,1028,2588,802,1077,232,226,3,14,2896.0,3444.0,381.0,15,-79,2834,4135522.0,1584.0,867.0,418.0,1779.0,2604.51,4076019.0,2677895.0,39000000.0,21350000.0,21.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,219082.0,5.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
